age,gender,location,device_type,ad_format,personalization,impressions,clicks,conversions,engagement_duration,interaction,timestamps,previous_interaction_score,sentiment_score,ctr
45,Male,US,Mobile,Video,Dynamic,159,17,5,17.65,2025-06-01 ,09:56:13,0.62,-0.3,0.1069
33,Female,Canada,Tablet,Banner,Static,105,8,1,1.43,2025-06-02 ,18:43:55,0.76,0.34,0.0762
32,Female,Canada,Tablet,Video,Dynamic,808,86,20,0.41,2025-06-03 ,15:48:06,0.48,0.28,0.1064
64,Other,Australia,Tablet,Video,Static,669,58,23,76.31,2025-06-04 ,18:33:23,0.93,0.86,0.0867
61,Male,India,Tablet,Banner,Dynamic,916,91,20,4.13,2025-06-05 ,08:45:51,0.71,0.68,0.0993
20,Male,UK,Desktop,Video,Dynamic,506,44,6,17.71,2025-06-06 ,03:09:54,0.75,0.29,0.087
54,Male,India,Mobile,Video,Dynamic,316,32,6,50.68,2025-06-07 ,19:11:32,0.2,-0.32,0.1013
24,Other,UK,Tablet,Video,Dynamic,125,12,3,66.03,2025-06-08 ,01:04:50,0.78,0.56,0.096
38,Other,Australia,Desktop,Video,Static,914,89,14,21.98,2025-06-09 ,11:33:26,0.83,0.15,0.0974
26,Female,UK,Tablet,Video,Static,104,7,3,24.97,2025-06-10 ,22:13:58,0.36,0.97,0.0673
56,Female,Canada,Tablet,Banner,Static,631,71,11,33.23,2025-06-11 ,02:57:07,0.21,-0.5,0.1125
35,Female,US,Mobile,Banner,Static,489,52,8,97.62,2025-06-12 ,02:26:32,0.39,-0.84,0.1063
21,Male,US,Tablet,Video,Dynamic,809,84,22,27.69,2025-06-13 ,20:32:49,0.74,-0.86,0.1038
42,Male,Australia,Mobile,Banner,Dynamic,670,65,13,24.59,2025-06-14 ,11:56:41,0.42,0.28,0.097
31,Female,Canada,Mobile,Video,Static,547,55,7,0.44,2025-06-15 ,21:15:52,0.74,0.88,0.1005
26,Male,India,Mobile,Video,Static,853,74,16,2.53,2025-06-16 ,06:38:17,0.11,-1.0,0.0868
43,Female,Canada,Desktop,Video,Static,245,16,4,25.82,2025-06-17 ,18:55:48,0.81,0.45,0.0653
19,Other,US,Desktop,Video,Static,487,52,6,82.58,2025-06-18 ,06:31:23,0.25,0.31,0.1068
37,Female,US,Mobile,Video,Static,884,88,25,60.45,2025-06-19 ,13:29:15,0.25,0.46,0.0995
45,Other,Canada,Tablet,Banner,Dynamic,348,36,7,121.5,2025-06-20 ,04:45:59,0.59,-0.29,0.1034
64,Male,Canada,Mobile,Banner,Dynamic,625,51,11,22.51,2025-06-21 ,22:14:37,0.07,0.64,0.0816
24,Female,US,Tablet,Video,Dynamic,561,52,10,46.53,2025-06-22 ,09:58:40,0.03,-0.91,0.0927
61,Male,India,Mobile,Banner,Static,112,12,3,55.05,2025-06-23 ,18:38:41,0.26,0.51,0.1071
25,Other,Australia,Tablet,Video,Static,483,52,9,31.33,2025-06-24 ,19:17:59,0.54,-0.47,0.1077
64,Other,Australia,Desktop,Banner,Static,655,71,12,12.41,2025-06-25 ,05:24:17,0.91,-0.05,0.1084
52,Other,Canada,Tablet,Video,Static,986,90,18,19.05,2025-06-26 ,18:29:17,0.85,0.65,0.0913
31,Male,Australia,Mobile,Banner,Dynamic,498,54,13,58.54,2025-06-27 ,21:26:29,0.49,-0.46,0.1084
34,Male,US,Desktop,Video,Dynamic,118,12,0,10.64,2025-06-28 ,21:55:53,0.04,-0.63,0.1017
53,Male,US,Tablet,Video,Static,674,62,13,77.21,2025-06-29 ,14:43:15,0.54,0.36,0.092
57,Male,Canada,Tablet,Banner,Dynamic,590,70,17,7.83,2025-06-30 ,11:19:17,0.7,0.07,0.1186
21,Other,Canada,Tablet,Banner,Dynamic,850,80,12,41.53,2025-07-01 ,02:41:32,0.34,0.03,0.0941
19,Other,Canada,Tablet,Video,Static,518,36,2,29.87,2025-07-02 ,12:42:38,0.11,-0.49,0.0695
23,Female,India,Tablet,Banner,Static,436,47,8,41.54,2025-07-03 ,20:06:49,0.28,-0.93,0.1078
59,Female,Australia,Desktop,Video,Static,518,53,11,17.25,2025-07-04 ,19:46:51,0.77,-0.18,0.1023
21,Male,Canada,Desktop,Banner,Static,711,81,12,80.93,2025-07-05 ,18:14:57,0.35,-0.79,0.1139
46,Other,UK,Desktop,Banner,Static,774,80,15,30.03,2025-07-06 ,10:17:45,0.81,0.81,0.1034
35,Other,UK,Desktop,Video,Static,221,17,4,10.2,2025-07-07 ,09:03:26,0.32,-0.92,0.0769
43,Other,US,Mobile,Banner,Dynamic,531,53,11,30.52,2025-07-08 ,03:12:14,0.16,-0.14,0.0998
61,Female,Australia,Desktop,Banner,Dynamic,143,4,0,10.14,2025-07-09 ,11:13:17,0.44,-0.9,0.028
51,Female,Canada,Tablet,Video,Static,971,96,18,10.43,2025-07-10 ,00:16:56,0.45,-0.81,0.0989
27,Other,UK,Tablet,Banner,Dynamic,416,41,10,15.3,2025-07-11 ,15:26:31,0.02,0.32,0.0986
53,Other,Australia,Desktop,Video,Static,480,44,13,57.4,2025-07-12 ,06:27:27,0.12,0.29,0.0917
31,Other,US,Tablet,Video,Static,244,26,7,20.81,2025-07-13 ,06:45:00,0.18,-0.93,0.1066
48,Female,India,Desktop,Video,Static,426,54,11,34.08,2025-07-14 ,20:34:25,0.11,-1.0,0.1268
32,Other,Australia,Tablet,Video,Static,462,54,10,14.93,2025-07-15 ,22:59:58,0.34,-0.84,0.1169
25,Other,Australia,Mobile,Video,Dynamic,149,14,2,9.18,2025-07-16 ,02:34:28,0.96,0.53,0.094
31,Male,India,Mobile,Banner,Static,164,15,1,92.79,2025-07-17 ,03:23:05,0.51,0.17,0.0915
40,Male,Australia,Desktop,Video,Dynamic,454,45,6,27.76,2025-07-18 ,17:41:44,0.63,-0.92,0.0991
57,Female,US,Desktop,Video,Static,899,89,20,81.52,2025-07-19 ,10:51:39,0.36,-0.02,0.099
38,Other,US,Desktop,Banner,Static,263,35,5,6.82,2025-07-20 ,02:22:51,0.32,0.42,0.1331
33,Other,India,Tablet,Banner,Static,240,23,3,4.77,2025-07-21 ,10:34:04,0.02,0.74,0.0958
62,Male,Canada,Desktop,Banner,Dynamic,925,100,32,58.1,2025-07-22 ,14:13:34,0.5,0.87,0.1081
35,Female,UK,Mobile,Video,Static,227,19,2,34.27,2025-07-23 ,17:00:28,0.48,-0.35,0.0837
64,Male,Canada,Tablet,Video,Static,497,50,7,6.2,2025-07-24 ,13:36:24,0.16,-0.73,0.1006
41,Male,Australia,Desktop,Video,Static,979,110,17,9.42,2025-07-25 ,11:19:34,0.76,-0.53,0.1124
43,Male,UK,Tablet,Banner,Dynamic,562,64,13,48.38,2025-07-26 ,00:42:48,0.49,0.55,0.1139
42,Male,India,Tablet,Video,Dynamic,850,90,19,18.15,2025-07-27 ,17:23:12,0.34,0.94,0.1059
62,Other,India,Desktop,Banner,Dynamic,935,82,15,33.31,2025-07-28 ,18:46:03,0.15,-0.07,0.0877
58,Other,UK,Tablet,Video,Static,907,99,20,11.5,2025-07-29 ,00:44:55,0.55,-0.39,0.1092
46,Male,US,Mobile,Banner,Dynamic,286,30,8,14.4,2025-07-30 ,13:23:10,0.75,-0.14,0.1049
32,Female,UK,Mobile,Video,Static,819,88,21,140.37,2025-07-31 ,01:27:38,0.28,-0.39,0.1074
62,Female,Australia,Tablet,Video,Dynamic,831,90,25,8.54,2025-08-01 ,10:58:24,0.22,-0.49,0.1083
18,Female,US,Desktop,Video,Dynamic,289,36,9,21.18,2025-08-02 ,09:12:39,0.52,0.19,0.1246
42,Female,India,Tablet,Banner,Static,487,41,9,55.81,2025-08-03 ,03:53:06,0.16,-0.97,0.0842
24,Male,UK,Mobile,Banner,Dynamic,528,59,9,8.2,2025-08-04 ,17:10:58,0.67,-0.48,0.1117
26,Other,Canada,Tablet,Video,Static,957,91,13,16.1,2025-08-05 ,03:31:06,0.61,0.32,0.0951
41,Female,Canada,Tablet,Video,Static,383,41,4,28.64,2025-08-06 ,10:44:20,0.09,-0.94,0.107
18,Male,Australia,Mobile,Video,Dynamic,963,95,21,19.69,2025-08-07 ,00:59:21,0.04,-0.83,0.0987
61,Female,Canada,Tablet,Banner,Static,336,30,8,18.46,2025-08-08 ,07:27:34,0.62,-0.41,0.0893
25,Female,UK,Tablet,Video,Static,293,22,4,13.51,interaction,_timestamps,0.29,0.76,0.0751
41,Male,UK,Desktop,Video,Dynamic,386,42,4,26.5,2025-05-01 ,04:23:15,0.09,0.53,0.1088
28,Other,Canada,Desktop,Video,Dynamic,870,103,21,29.37,2025-05-02 ,00:14:20,0.76,-0.96,0.1184
34,Other,UK,Mobile,Video,Static,857,81,22,31.78,2025-05-03 ,21:20:20,0.31,0.0,0.0945
25,Male,Australia,Mobile,Banner,Dynamic,235,27,6,2.19,2025-05-04 ,15:14:46,0.46,-0.45,0.1149
52,Other,US,Mobile,Banner,Static,891,81,19,29.91,2025-05-05 ,01:44:25,0.24,0.3,0.0909
52,Male,Australia,Desktop,Video,Static,882,84,20,91.88,2025-05-06 ,22:53:06,0.63,0.44,0.0952
50,Male,Australia,Mobile,Video,Dynamic,270,36,11,23.36,2025-05-07 ,10:19:54,0.3,0.73,0.1333
22,Male,UK,Mobile,Banner,Dynamic,258,22,6,37.69,2025-05-08 ,12:15:31,0.97,-0.05,0.0853
59,Other,US,Mobile,Banner,Dynamic,300,23,6,24.41,2025-05-09 ,16:44:23,0.7,0.99,0.0767
56,Male,UK,Desktop,Video,Dynamic,586,53,8,57.88,2025-05-10 ,04:27:03,0.14,0.96,0.0904
58,Female,India,Tablet,Banner,Static,656,68,9,79.6,2025-05-11 ,11:24:50,0.42,0.76,0.1037
45,Other,UK,Mobile,Banner,Static,875,89,18,6.11,2025-05-12 ,18:40:21,0.39,0.15,0.1017
24,Other,UK,Tablet,Video,Dynamic,682,82,12,17.23,2025-05-13 ,18:00:20,0.53,-0.2,0.1202
26,Other,UK,Mobile,Banner,Dynamic,603,65,19,14.95,2025-05-14 ,00:12:49,0.84,-0.27,0.1078
25,Other,US,Tablet,Banner,Static,975,96,17,15.59,2025-05-15 ,16:35:35,0.58,-0.98,0.0985
29,Female,UK,Desktop,Video,Static,470,44,12,4.02,2025-05-16 ,17:29:15,0.06,-0.5,0.0936
51,Other,US,Desktop,Video,Static,202,18,3,50.4,2025-05-17 ,18:02:05,0.66,0.44,0.0891
50,Other,Canada,Mobile,Banner,Static,224,20,3,1.09,2025-05-18 ,18:52:49,0.01,0.21,0.0893
40,Male,India,Tablet,Video,Dynamic,412,39,12,22.54,2025-05-19 ,01:28:31,0.78,0.83,0.0947
41,Other,US,Desktop,Banner,Static,897,103,19,32.53,2025-05-20 ,23:05:04,0.67,-0.9,0.1148
54,Female,Canada,Mobile,Video,Static,557,36,6,6.98,2025-05-21 ,14:55:07,0.31,-0.69,0.0646
52,Female,US,Mobile,Banner,Dynamic,329,37,4,70.89,2025-05-22 ,23:41:45,0.29,0.58,0.1125
61,Female,US,Desktop,Video,Static,757,75,16,54.71,2025-05-23 ,07:58:13,0.8,-0.28,0.0991
57,Female,India,Desktop,Banner,Static,981,100,18,19.11,2025-05-24 ,19:58:52,0.78,-0.76,0.1019
39,Other,Australia,Mobile,Banner,Dynamic,296,29,6,15.89,2025-05-25 ,07:07:38,0.35,0.99,0.098
44,Other,Australia,Tablet,Banner,Dynamic,984,97,20,8.1,2025-05-26 ,23:27:58,0.3,0.57,0.0986
52,Female,US,Tablet,Video,Dynamic,832,94,21,39.28,2025-05-27 ,05:07:11,0.56,-0.18,0.113
18,Female,UK,Tablet,Video,Static,522,56,13,4.24,2025-05-28 ,00:45:47,0.01,0.65,0.1073
52,Other,Canada,Mobile,Banner,Static,671,68,14,34.21,2025-05-29 ,16:25:50,0.08,0.36,0.1013
54,Female,UK,Desktop,Banner,Dynamic,709,60,11,55.44,2025-05-30 ,18:15:25,0.13,0.58,0.0846
64,Male,UK,Mobile,Video,Dynamic,270,26,7,7.78,2025-05-31 ,23:30:54,0.19,0.63,0.0963
31,Female,US,Desktop,Video,Static,481,36,6,60.39,2025-06-01 ,09:56:13,0.51,-0.83,0.0748
20,Female,US,Tablet,Video,Dynamic,272,22,4,1.02,2025-06-02 ,18:43:55,0.99,0.25,0.0809
18,Male,US,Tablet,Video,Dynamic,762,83,16,73.18,2025-06-03 ,15:48:06,0.65,-0.99,0.1089
22,Male,US,Desktop,Video,Dynamic,552,68,17,3.78,2025-06-04 ,18:33:23,0.06,-0.91,0.1232
43,Other,Australia,Desktop,Video,Static,449,51,10,31.13,2025-06-05 ,08:45:51,0.53,0.81,0.1136
31,Other,US,Mobile,Banner,Static,733,85,16,8.63,2025-06-06 ,03:09:54,0.5,0.06,0.116
56,Male,Australia,Tablet,Video,Static,593,55,12,54.34,2025-06-07 ,19:11:32,0.14,0.47,0.0927
44,Male,Australia,Mobile,Banner,Static,719,64,14,21.54,2025-06-08 ,01:04:50,0.92,0.68,0.089
26,Other,US,Mobile,Video,Static,103,14,1,4.36,2025-06-09 ,11:33:26,0.44,0.9,0.1359
32,Female,India,Mobile,Video,Static,192,14,3,25.39,2025-06-10 ,22:13:58,0.99,0.74,0.0729
32,Male,Canada,Tablet,Banner,Dynamic,105,11,3,15.72,2025-06-11 ,02:57:07,0.42,-0.03,0.1048
43,Other,UK,Mobile,Banner,Static,387,35,13,32.49,2025-06-12 ,02:26:32,0.61,-0.33,0.0904
59,Female,Australia,Mobile,Video,Static,717,74,16,64.09,2025-06-13 ,20:32:49,0.1,-0.69,0.1032
30,Male,Canada,Mobile,Banner,Dynamic,245,27,5,15.8,2025-06-14 ,11:56:41,0.45,-0.2,0.1102
49,Female,India,Mobile,Banner,Static,882,93,16,10.27,2025-06-15 ,21:15:52,0.24,-0.27,0.1054
56,Other,UK,Mobile,Banner,Static,523,46,12,0.44,2025-06-16 ,06:38:17,0.84,0.12,0.088
49,Male,UK,Mobile,Banner,Dynamic,989,98,23,25.66,2025-06-17 ,18:55:48,0.78,0.33,0.0991
21,Female,Australia,Tablet,Video,Dynamic,707,75,12,15.44,2025-06-18 ,06:31:23,0.82,0.96,0.1061
47,Male,US,Mobile,Banner,Dynamic,556,53,8,14.08,2025-06-19 ,13:29:15,0.72,0.46,0.0953
54,Female,India,Desktop,Video,Static,840,86,19,6.06,2025-06-20 ,04:45:59,0.83,0.29,0.1024
40,Other,Australia,Mobile,Video,Dynamic,301,33,5,16.87,2025-06-21 ,22:14:37,0.2,-0.33,0.1096
56,Other,India,Mobile,Video,Static,311,30,5,124.9,2025-06-22 ,09:58:40,0.45,-0.93,0.0965
62,Male,US,Tablet,Video,Static,105,13,1,10.6,2025-06-23 ,18:38:41,0.69,-0.42,0.1238
32,Female,US,Tablet,Banner,Static,723,73,12,27.47,2025-06-24 ,19:17:59,0.64,0.54,0.101
60,Male,Australia,Desktop,Banner,Static,475,46,9,44.95,2025-06-25 ,05:24:17,0.72,-0.59,0.0968
46,Male,US,Desktop,Video,Dynamic,990,115,26,41.49,2025-06-26 ,18:29:17,0.22,0.42,0.1162
53,Female,Canada,Tablet,Video,Dynamic,546,37,6,11.96,2025-06-27 ,21:26:29,0.1,0.16,0.0678
30,Female,UK,Tablet,Video,Static,934,88,16,28.31,2025-06-28 ,21:55:53,0.92,-0.66,0.0942
49,Female,Australia,Mobile,Video,Dynamic,205,16,2,61.5,2025-06-29 ,14:43:15,0.56,-0.48,0.078
24,Other,India,Tablet,Banner,Static,750,63,12,0.47,2025-06-30 ,11:19:17,0.15,-0.01,0.084
39,Male,Canada,Desktop,Video,Static,910,78,12,17.17,2025-07-01 ,02:41:32,0.79,-0.16,0.0857
45,Male,Australia,Mobile,Banner,Static,500,45,9,7.62,2025-07-02 ,12:42:38,0.91,0.56,0.09
19,Other,US,Desktop,Video,Dynamic,195,19,5,14.76,2025-07-03 ,20:06:49,0.17,0.47,0.0974
59,Female,US,Mobile,Video,Static,487,47,5,16.14,2025-07-04 ,19:46:51,0.82,0.15,0.0965
62,Other,US,Tablet,Video,Static,551,59,5,41.19,2025-07-05 ,18:14:57,0.93,0.64,0.1071
23,Other,US,Desktop,Video,Dynamic,948,112,16,2.96,2025-07-06 ,10:17:45,0.94,0.13,0.1181
45,Other,India,Mobile,Banner,Dynamic,908,102,21,21.56,2025-07-07 ,09:03:26,0.91,0.93,0.1123
45,Male,Canada,Mobile,Banner,Dynamic,515,51,13,24.92,2025-07-08 ,03:12:14,0.55,-0.57,0.099
61,Other,UK,Tablet,Banner,Dynamic,825,84,8,20.45,2025-07-09 ,11:13:17,0.36,0.43,0.1018
61,Male,India,Tablet,Video,Static,603,68,19,39.49,2025-07-10 ,00:16:56,0.01,-0.26,0.1128
37,Male,India,Tablet,Video,Dynamic,553,61,8,14.53,2025-07-11 ,15:26:31,0.06,-0.44,0.1103
47,Male,UK,Desktop,Banner,Static,390,39,10,86.99,2025-07-12 ,06:27:27,0.43,-0.64,0.1
28,Female,UK,Mobile,Banner,Dynamic,633,67,13,19.72,2025-07-13 ,06:45:00,0.4,0.11,0.1058
45,Male,US,Tablet,Video,Dynamic,292,28,6,25.4,2025-07-14 ,20:34:25,0.18,-0.57,0.0959
42,Male,India,Desktop,Video,Dynamic,249,25,5,52.38,2025-07-15 ,22:59:58,0.4,-0.6,0.1004
56,Female,Australia,Desktop,Banner,Dynamic,979,103,20,9.66,2025-07-16 ,02:34:28,0.17,0.98,0.1052
50,Male,UK,Desktop,Video,Dynamic,858,96,23,2.35,2025-07-17 ,03:23:05,0.85,0.6,0.1119
18,Other,UK,Tablet,Video,Dynamic,878,75,17,36.91,2025-07-18 ,17:41:44,0.3,0.5,0.0854
44,Other,Canada,Tablet,Banner,Static,862,87,17,19.79,2025-07-19 ,10:51:39,0.6,0.59,0.1009
30,Male,Australia,Mobile,Video,Dynamic,614,75,11,68.05,2025-07-20 ,02:22:51,0.5,0.94,0.1221
58,Female,Australia,Mobile,Banner,Dynamic,492,39,5,121.68,2025-07-21 ,10:34:04,0.05,0.15,0.0793
20,Other,UK,Tablet,Video,Dynamic,415,45,11,15.28,2025-07-22 ,14:13:34,0.94,-0.56,0.1084
56,Female,US,Desktop,Banner,Dynamic,175,17,3,16.11,2025-07-23 ,17:00:28,0.53,0.72,0.0971
23,Female,Canada,Desktop,Video,Static,698,71,14,15.73,2025-07-24 ,13:36:24,0.33,0.49,0.1017
25,Other,Australia,Desktop,Banner,Dynamic,369,36,8,11.77,2025-07-25 ,11:19:34,0.16,-0.17,0.0976
44,Female,UK,Mobile,Banner,Dynamic,324,19,6,45.65,2025-07-26 ,00:42:48,0.34,-0.05,0.0586
26,Other,Australia,Desktop,Banner,Dynamic,629,56,12,42.69,2025-07-27 ,17:23:12,0.02,-0.18,0.089
54,Female,Canada,Mobile,Banner,Dynamic,212,18,5,19.54,2025-07-28 ,18:46:03,0.36,0.86,0.0849
50,Other,Canada,Mobile,Video,Static,350,32,8,1.37,2025-07-29 ,00:44:55,0.53,-0.31,0.0914
59,Male,India,Desktop,Video,Dynamic,332,38,7,11.11,2025-07-30 ,13:23:10,0.87,0.93,0.1145
61,Other,UK,Desktop,Banner,Static,940,85,15,10.37,2025-07-31 ,01:27:38,0.69,0.82,0.0904
41,Other,Canada,Tablet,Video,Dynamic,890,91,21,49.99,2025-08-01 ,10:58:24,0.11,0.26,0.1022
32,Other,India,Tablet,Video,Static,813,86,16,2.75,2025-08-02 ,09:12:39,0.15,0.16,0.1058
49,Other,India,Desktop,Video,Static,182,21,7,49.15,2025-08-03 ,03:53:06,0.43,-0.26,0.1154
49,Female,Australia,Mobile,Video,Dynamic,224,27,2,33.19,2025-08-04 ,17:10:58,0.2,-0.96,0.1205
41,Male,Australia,Mobile,Video,Dynamic,274,30,3,39.55,2025-08-05 ,03:31:06,0.03,-0.74,0.1095
58,Other,India,Mobile,Banner,Static,168,22,7,16.98,2025-08-06 ,10:44:20,0.81,0.51,0.131
29,Female,Australia,Mobile,Banner,Static,146,18,4,34.16,2025-08-07 ,00:59:21,0.02,-0.06,0.1233
56,Male,Canada,Mobile,Banner,Dynamic,983,82,15,28.17,2025-08-08 ,07:27:34,0.83,-0.7,0.0834
19,Male,US,Tablet,Banner,Static,355,46,11,43.96,interaction,_timestamps,0.14,-0.47,0.1296
20,Male,Canada,Desktop,Video,Static,826,83,18,17.76,2025-05-01 ,04:23:15,0.97,0.9,0.1005
54,Male,India,Tablet,Video,Static,129,13,3,19.21,2025-05-02 ,00:14:20,0.6,-0.27,0.1008
34,Other,India,Mobile,Banner,Dynamic,380,33,4,30.95,2025-05-03 ,21:20:20,0.73,0.82,0.0868
19,Other,Canada,Mobile,Video,Static,336,34,9,3.43,2025-05-04 ,15:14:46,0.11,-0.39,0.1012
19,Female,Australia,Mobile,Video,Static,347,31,9,17.19,2025-05-05 ,01:44:25,0.86,0.09,0.0893
45,Female,Australia,Mobile,Banner,Static,467,34,5,107.21,2025-05-06 ,22:53:06,0.84,-0.96,0.0728
40,Female,India,Desktop,Video,Dynamic,594,67,17,1.15,2025-05-07 ,10:19:54,0.65,0.04,0.1128
54,Male,UK,Mobile,Banner,Dynamic,124,10,3,11.39,2025-05-08 ,12:15:31,0.5,0.27,0.0806
49,Male,Australia,Desktop,Banner,Static,685,58,12,11.31,2025-05-09 ,16:44:23,0.72,-0.53,0.0847
50,Other,Canada,Mobile,Video,Dynamic,817,69,15,30.11,2025-05-10 ,04:27:03,0.01,0.16,0.0845
18,Male,Australia,Desktop,Video,Static,589,43,8,3.35,2025-05-11 ,11:24:50,0.59,0.29,0.073
36,Male,Canada,Tablet,Banner,Dynamic,593,56,9,29.71,2025-05-12 ,18:40:21,0.85,0.37,0.0944
19,Male,India,Mobile,Banner,Dynamic,413,48,11,3.0,2025-05-13 ,18:00:20,0.36,0.55,0.1162
61,Female,Australia,Desktop,Video,Static,705,72,18,2.99,2025-05-14 ,00:12:49,0.11,-0.38,0.1021
43,Female,Canada,Tablet,Banner,Dynamic,474,37,8,39.08,2025-05-15 ,16:35:35,0.42,0.14,0.0781
49,Other,India,Mobile,Banner,Dynamic,738,63,13,11.75,2025-05-16 ,17:29:15,0.73,0.96,0.0854
23,Male,UK,Mobile,Banner,Dynamic,124,14,1,113.72,2025-05-17 ,18:02:05,0.11,0.8,0.1129
49,Male,Canada,Mobile,Video,Static,433,44,5,1.14,2025-05-18 ,18:52:49,0.21,0.91,0.1016
21,Other,UK,Desktop,Banner,Dynamic,454,41,8,17.67,2025-05-19 ,01:28:31,0.15,-0.23,0.0903
28,Male,UK,Desktop,Video,Dynamic,215,16,1,3.6,2025-05-20 ,23:05:04,0.8,0.57,0.0744
34,Male,US,Tablet,Banner,Static,147,6,1,12.99,2025-05-21 ,14:55:07,0.06,0.24,0.0408
55,Female,Australia,Desktop,Video,Dynamic,837,89,17,189.98,2025-05-22 ,23:41:45,0.69,-0.83,0.1063
41,Other,Canada,Desktop,Banner,Dynamic,877,76,18,65.9,2025-05-23 ,07:58:13,0.37,0.65,0.0867
22,Other,UK,Mobile,Video,Dynamic,198,18,3,1.49,2025-05-24 ,19:58:52,0.76,0.35,0.0909
51,Other,US,Mobile,Video,Dynamic,558,46,10,24.85,2025-05-25 ,07:07:38,0.96,-0.6,0.0824
23,Other,India,Mobile,Video,Dynamic,622,61,12,31.31,2025-05-26 ,23:27:58,0.11,-0.84,0.0981
39,Female,Canada,Mobile,Banner,Static,696,80,7,7.05,2025-05-27 ,05:07:11,0.31,0.67,0.1149
28,Female,UK,Mobile,Banner,Static,504,63,8,4.7,2025-05-28 ,00:45:47,0.81,-0.84,0.125
33,Male,Australia,Mobile,Banner,Dynamic,313,34,5,70.42,2025-05-29 ,16:25:50,0.27,-0.82,0.1086
50,Male,US,Mobile,Video,Dynamic,784,76,19,104.04,2025-05-30 ,18:15:25,0.22,-0.15,0.0969
26,Male,UK,Tablet,Banner,Dynamic,602,56,8,144.45,2025-05-31 ,23:30:54,0.83,-0.73,0.093
